healthcare_system,system_id,system_type,system_classification,system_address,system_city,system_state,system_zip,system_telephone,system_ceo,section,hospital_name,ownership_type,staffed_beds,address,city,state,state_abbrev,zip_code,telephone,contact,web_address
MED CENTER HEALTH,0520,NP,Centralized Physician/Insurance Health System,800 Park Street,Bowling Green,KY,42101-2356,270/745-1500,"Connie Smith, FACHE, MSN, R.N., President and Chief Executive Officer",Systems,COMMONWEALTH REGIONAL SPECIALTY HOSPITAL,O,28,"250 Park Street, 6th Floor, Bowling Green",,KENTUCKY,KY,42101-1760,270/796-6200,"Seth Smith, Administrator",www.commonwealthregionalspecialtyhospital.org
MED CENTER HEALTH,0520,NP,Centralized Physician/Insurance Health System,800 Park Street,Bowling Green,KY,42101-2356,270/745-1500,"Connie Smith, FACHE, MSN, R.N., President and Chief Executive Officer",Systems,MEDICAL CENTER AT FRANKLIN,O,25,"1100 Brookhaven Road, Franklin",,KENTUCKY,KY,42134-2746,270/598-4800,"Annette Runyon, Vice President and Administrator",www.themedicalcenterfranklin.org
MED CENTER HEALTH,0520,NP,Centralized Physician/Insurance Health System,800 Park Street,Bowling Green,KY,42101-2356,270/745-1500,"Connie Smith, FACHE, MSN, R.N., President and Chief Executive Officer",Systems,THE MEDICAL CENTER AT ALBANY,C,42,"723 Burkesville Road, Albany",,KENTUCKY,KY,42602-1654,606/387-8000,"Laura Belcher, FACHE, Administrator",www.chc.net/services/hospitals/the_medical_center_at_
MED CENTER HEALTH,0520,NP,Centralized Physician/Insurance Health System,800 Park Street,Bowling Green,KY,42101-2356,270/745-1500,"Connie Smith, FACHE, MSN, R.N., President and Chief Executive Officer",Systems,THE MEDICAL CENTER AT BOWLING GREEN,O,337,"250 Park Street, Bowling Green",,KENTUCKY,KY,42101-1795,270/745-1000,"Connie Smith, FACHE, MSN, R.N., Chief Executive Officer",
MED CENTER HEALTH,0520,NP,Centralized Physician/Insurance Health System,800 Park Street,Bowling Green,KY,42101-2356,270/745-1500,"Connie Smith, FACHE, MSN, R.N., President and Chief Executive Officer",Systems,THE MEDICAL CENTER AT CAVERNA,O,25,"1501 South Dixie Street, Horse Cave",,KENTUCKY,KY,42749-1477,270/786-2191,"Alan B. Alexander, FACHE, Vice President and Administrator",www.TheMedicalCenterCaverna.org
MED CENTER HEALTH,0520,NP,Centralized Physician/Insurance Health System,800 Park Street,Bowling Green,KY,42101-2356,270/745-1500,"Connie Smith, FACHE, MSN, R.N., President and Chief Executive Officer",Systems,THE MEDICAL CENTER AT RUSSELLVILLE,O,46,"1625 South Nashville Road, Russellville",,KENTUCKY,KY,42276-8834,270/726-4011,"Eric Hagan, R.N., FACHE, Vice President and Administrator",
MED CENTER HEALTH,0520,NP,Centralized Physician/Insurance Health System,800 Park Street,Bowling Green,KY,42101-2356,270/745-1500,"Connie Smith, FACHE, MSN, R.N., President and Chief Executive Officer",Systems,THE MEDICAL CENTER AT SCOTTSVILLE,O,135,"456 Burnley Road, Scottsville",,KENTUCKY,KY,42164-6355,270/622-2800,"Eric Hagan, R.N., FACHE, Executive Vice President and Administrator",www.themedicalcenterscottsville.org/
MEDISYS HEALTH NETWORK,0971,NP,Moderately Centralized Health System,8900 Van Wyck Expressway,Jamaica,NY,11418-2832,718/206-6000,"Bruce J. Flanz, President and Chief Executive Officer",Systems,FLUSHING HOSPITAL MEDICAL CENTER,C,293,"4500 Parsons Boulevard, Flushing",,NEW YORK,NY,11355-2205,718/670-5000,"Bruce J. Flanz, President and Chief Executive Officer",www.flushinghospital.org
MEDISYS HEALTH NETWORK,0971,NP,Moderately Centralized Health System,8900 Van Wyck Expressway,Jamaica,NY,11418-2832,718/206-6000,"Bruce J. Flanz, President and Chief Executive Officer",Systems,JAMAICA HOSPITAL MEDICAL CENTER,C,597,"8900 Van Wyck Expressway, Jamaica",,NEW YORK,NY,11418-2832,718/206-6000,"Bruce J. Flanz, President and Chief Executive Officer",www.Jamaicahospital.org
MEDSTAR HEALTH,0154,NP,Centralized Health System,10980 Grantchester Way,Columbia,MD,21044-2665,410/772-6500,"Kenneth A. Samet, President and Chief Executive Officer",Systems,MEDSTAR GEORGETOWN UNIVERSITY HOSPITAL,O,482,"3800 Reservoir Road NW, Washington",,DISTRICT OF COLUMBIA,DC,20007-2197,202/444-2000,"Lisa Boyle, M.D., President",
MEDSTAR HEALTH,0154,NP,Centralized Health System,10980 Grantchester Way,Columbia,MD,21044-2665,410/772-6500,"Kenneth A. Samet, President and Chief Executive Officer",Systems,MEDSTAR NATIONAL REHABILITATION HOSPITAL,O,137,"102 Irving Street NW, Washington",,DISTRICT OF COLUMBIA,DC,20010-2949,202/877-1000,"John D. Rockwood, President",www.medstarnrh.org
MEDSTAR HEALTH,0154,NP,Centralized Health System,10980 Grantchester Way,Columbia,MD,21044-2665,410/772-6500,"Kenneth A. Samet, President and Chief Executive Officer",Systems,MEDSTAR WASHINGTON HOSPITAL CENTER,O,750,"110 Irving Street NW, Washington",,DISTRICT OF COLUMBIA,DC,20010-3017,202/877-7000,"Gregory J. Argyros, M.D., President",
MEDSTAR HEALTH,0154,NP,Centralized Health System,10980 Grantchester Way,Columbia,MD,21044-2665,410/772-6500,"Kenneth A. Samet, President and Chief Executive Officer",Systems,MEDSTAR FRANKLIN SQUARE MEDICAL CENTER,O,400,"9000 Franklin Square Drive, Baltimore",,MARYLAND,MD,21237-3901,443/777-7000,"Stuart M. Levine, M.D., President",www.medstarfranklin.org
MEDSTAR HEALTH,0154,NP,Centralized Health System,10980 Grantchester Way,Columbia,MD,21044-2665,410/772-6500,"Kenneth A. Samet, President and Chief Executive Officer",Systems,MEDSTAR GOOD SAMARITAN HOSPITAL,O,197,"5601 Loch Raven Boulevard, Baltimore",,MARYLAND,MD,21239-2995,443/444-8000,"Thomas J. Senker, FACHE, President",www.goodsam-md.org
MEDSTAR HEALTH,0154,NP,Centralized Health System,10980 Grantchester Way,Columbia,MD,21044-2665,410/772-6500,"Kenneth A. Samet, President and Chief Executive Officer",Systems,MEDSTAR HARBOR HOSPITAL,O,141,"3001 South Hanover Street, Baltimore",,MARYLAND,MD,21225-1290,410/350-3200,"Jill Donaldson, President",www.harborhospital.org
MEDSTAR HEALTH,0154,NP,Centralized Health System,10980 Grantchester Way,Columbia,MD,21044-2665,410/772-6500,"Kenneth A. Samet, President and Chief Executive Officer",Systems,MEDSTAR MONTGOMERY MEDICAL CENTER,O,117,"18101 Prince Philip Drive, Olney",,MARYLAND,MD,20832-1512,301/774-8882,"Emily M. Briton, President",www.medstarmontgomery.org
MEDSTAR HEALTH,0154,NP,Centralized Health System,10980 Grantchester Way,Columbia,MD,21044-2665,410/772-6500,"Kenneth A. Samet, President and Chief Executive Officer",Systems,MEDSTAR SOUTHERN MARYLAND HOSPITAL CENTER,O,175,"7503 Surratts Road, Clinton",,MARYLAND,MD,20735-3358,301/868-8000,"Stephen T. Michaels, M.D., FACHE, President",
MEDSTAR HEALTH,0154,NP,Centralized Health System,10980 Grantchester Way,Columbia,MD,21044-2665,410/772-6500,"Kenneth A. Samet, President and Chief Executive Officer",Systems,MEDSTAR ST. MARY'S HOSPITAL,O,94,"25500 Point Lookout Road, Leonardtown",,MARYLAND,MD,20650-2015,301/475-6001,"Mimi Novello, President",www.medstarstmarys.org
MEDSTAR HEALTH,0154,NP,Centralized Health System,10980 Grantchester Way,Columbia,MD,21044-2665,410/772-6500,"Kenneth A. Samet, President and Chief Executive Officer",Systems,MEDSTAR UNION MEMORIAL HOSPITAL,O,196,"201 East University Parkway, Baltimore",,MARYLAND,MD,21218-2895,410/554-2000,"Thomas J. Senker, FACHE, President",
MEMORIAL HEALTH,0086,NP,Centralized Health System,340 West Miller Street,Springfield,IL,62702-4928,217/788-3000,"Mandy L. Eaton, Ph.D., President and Chief Executive Officer",Systems,DECATUR MEMORIAL HOSPITAL,O,171,"2300 North Edward Street, Decatur",,ILLINOIS,IL,62526-4192,217/876-8121,"Tamar Kutz, Chief Executive Officer",www.dmhcares.com
MEMORIAL HEALTH,0086,NP,Centralized Health System,340 West Miller Street,Springfield,IL,62702-4928,217/788-3000,"Mandy L. Eaton, Ph.D., President and Chief Executive Officer",Systems,JACKSONVILLE MEMORIAL HOSPITAL,O,25,"1600 West Walnut Street, Jacksonville",,ILLINOIS,IL,62650-1136,217/245-9541,"M. Trevor. Huffman, Chief Executive Officer",www.https://memorial.health/jacksonville-memorial-hospital/
MEMORIAL HEALTH,0086,NP,Centralized Health System,340 West Miller Street,Springfield,IL,62702-4928,217/788-3000,"Mandy L. Eaton, Ph.D., President and Chief Executive Officer",Systems,LINCOLN MEMORIAL HOSPITAL,O,25,"200 Stahlhut Drive, Lincoln",,ILLINOIS,IL,62656-5066,217/732-2161,"Dolan Dalpoas, FACHE, President and Chief Executive Officer",www.https://memorial.health/lincoln-memorial-hospital/
MEMORIAL HEALTH,0086,NP,Centralized Health System,340 West Miller Street,Springfield,IL,62702-4928,217/788-3000,"Mandy L. Eaton, Ph.D., President and Chief Executive Officer",Systems,SPRINGFIELD MEMORIAL HOSPITAL,O,464,"701 North First Street, Springfield",,ILLINOIS,IL,62781-0001,217/788-3000,"Jay M. Roszhart, President and Chief Executive Officer",www.https://memorial.health/springfield-memorial-hospital/
MEMORIAL HEALTH,0086,NP,Centralized Health System,340 West Miller Street,Springfield,IL,62702-4928,217/788-3000,"Mandy L. Eaton, Ph.D., President and Chief Executive Officer",Systems,TAYLORVILLE MEMORIAL HOSPITAL,O,25,"201 East Pleasant Street, Taylorville",,ILLINOIS,IL,62568-1597,217/824-3331,"Kimberly L. Bourne, President and Chief Executive Officer",www.taylorvillememorial.org
MEMORIAL HEALTH SYSTEM,0998,NP,Independent Hospital System,401 Matthew Street,Marietta,OH,45750-1635,740/374-1400,"J Scott. Cantley, President and Chief Executive Officer",Systems,MARIETTA MEMORIAL HOSPITAL,O,218,"401 Matthew Street, Marietta",,OHIO,OH,45750-1699,740/374-1400,"J Scott. Cantley, President and Chief Executive Officer",www.mhsystem.org
MEMORIAL HEALTH SYSTEM,0998,NP,Independent Hospital System,401 Matthew Street,Marietta,OH,45750-1635,740/374-1400,"J Scott. Cantley, President and Chief Executive Officer",Systems,SELBY GENERAL HOSPITAL,O,35,"1106 Colegate Drive, Marietta",,OHIO,OH,45750-1323,740/568-2000,"Jody Bullman, President",www.https://mhsystem.org/selbygeneralhospitalcampus
MEMORIAL HEALTH SYSTEM,0998,NP,Independent Hospital System,401 Matthew Street,Marietta,OH,45750-1635,740/374-1400,"J Scott. Cantley, President and Chief Executive Officer",Systems,SISTERSVILLE GENERAL HOSPITAL,O,7,"314 South Wells Street, Sistersville",,WEST VIRGINIA,WV,26175-1098,304/652-2611,"Bryan Jason. Suter, Hospital Administrator",
MEMORIAL HEALTHCARE SYSTEM,0083,NP,Centralized Health System,3501 Johnson Street,Hollywood,FL,33021-5421,954/987-2000,"Shane Strum, Interim Chief Executive Officer",Systems,MEMORIAL HOSPITAL MIRAMAR,O,160,"1901 SW 172nd Avenue, Miramar",,FLORIDA,FL,33029-5592,954/538-5000,"Stephen Demers, Chief Executive Officer",
MEMORIAL HEALTHCARE SYSTEM,0083,NP,Centralized Health System,3501 Johnson Street,Hollywood,FL,33021-5421,954/987-2000,"Shane Strum, Interim Chief Executive Officer",Systems,MEMORIAL HOSPITAL PEMBROKE,O,191,"7800 Sheridan Street, Pembroke Pines",,FLORIDA,FL,33024-2536,954/883-8482,"Felicia Turnley, Chief Executive Officer",www.memorialpembroke.com/
MEMORIAL HEALTHCARE SYSTEM,0083,NP,Centralized Health System,3501 Johnson Street,Hollywood,FL,33021-5421,954/987-2000,"Shane Strum, Interim Chief Executive Officer",Systems,MEMORIAL HOSPITAL WEST,O,486,"703 North Flamingo Road, Pembroke Pines",,FLORIDA,FL,33028-1014,954/436-5000,"Joseph Stuczynski, Chief Executive Officer",
MEMORIAL HEALTHCARE SYSTEM,0083,NP,Centralized Health System,3501 Johnson Street,Hollywood,FL,33021-5421,954/987-2000,"Shane Strum, Interim Chief Executive Officer",Systems,MEMORIAL REGIONAL HOSPITAL,O,1079,"3501 Johnson Street, Hollywood",,FLORIDA,FL,33021-5421,954/987-2000,"Paul Gaden, Chief Executive Officer",https://www.mhs.net/locations/memorial-regional
MEMORIAL HERMANN HEALTH SYSTEM,2645,NP,Centralized Health System,"929 Gessner, Suite 2700",Houston,TX,77024-2593,713/338-5555,"David L. Callender, M.D., President and Chief Executive Officer",Systems,MEMORIAL HERMANN - TEXAS MEDICAL CENTER,O,1218,"6411 Fannin Street, Houston",,TEXAS,TX,77030-1501,713/704-4000,"Michael Roussos, Senior Vice President and Chief Executive Officer",
MEMORIAL HERMANN HEALTH SYSTEM,2645,NP,Centralized Health System,"929 Gessner, Suite 2700",Houston,TX,77024-2593,713/338-5555,"David L. Callender, M.D., President and Chief Executive Officer",Systems,MEMORIAL HERMANN GREATER HEIGHTS HOSPITAL,O,1483,"1635 North Loop West, Houston",,TEXAS,TX,77008-1532,713/867-3380,"Paul O'Sullivan, FACHE, Chief Executive Officer",www.memorialhermann.org
MEMORIAL HERMANN HEALTH SYSTEM,2645,NP,Centralized Health System,"929 Gessner, Suite 2700",Houston,TX,77024-2593,713/338-5555,"David L. Callender, M.D., President and Chief Executive Officer",Systems,MEMORIAL HERMANN KATY HOSPITAL,O,291,"23900 Katy Freeway, Katy",,TEXAS,TX,77494-1323,281/644-8453,"Jerry Ashworth, Senior Vice President and Chief Executive Officer",www.memorialhermann.org/locations/katy/
MEMORIAL HERMANN HEALTH SYSTEM,2645,NP,Centralized Health System,"929 Gessner, Suite 2700",Houston,TX,77024-2593,713/338-5555,"David L. Callender, M.D., President and Chief Executive Officer",Systems,MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER,L,450,"921 Gessner Road, Houston",,TEXAS,TX,77024-2501,713/242-3000,"Paul O'Sullivan, FACHE, Chief Executive Officer",
MEMORIAL HERMANN HEALTH SYSTEM,2645,NP,Centralized Health System,"929 Gessner, Suite 2700",Houston,TX,77024-2593,713/338-5555,"David L. Callender, M.D., President and Chief Executive Officer",Systems,MEMORIAL HERMANN NORTHEAST,O,257,"18951 North Memorial Drive, Humble",,TEXAS,TX,77338-4297,281/540-7700,"Justin Kendrick, Senior Vice President and Chief Executive Officer",www.memorialhermann.org/locations/northeast/
MEMORIAL HERMANN HEALTH SYSTEM,2645,NP,Centralized Health System,"929 Gessner, Suite 2700",Houston,TX,77024-2593,713/338-5555,"David L. Callender, M.D., President and Chief Executive Officer",Systems,MEMORIAL HERMANN REHABILITATION HOSPITAL - KATY,O,35,"21720 Kingsland Boulevard, 2nd Floor, Katy",,TEXAS,TX,77450-2550,800/447-3422,"Rhonda Abbott, Senior Vice President and Chief Executive Officer",
MEMORIAL HERMANN HEALTH SYSTEM,2645,NP,Centralized Health System,"929 Gessner, Suite 2700",Houston,TX,77024-2593,713/338-5555,"David L. Callender, M.D., President and Chief Executive Officer",Systems,MEMORIAL HERMANN SUGAR LAND HOSPITAL,O,179,"17500 West Grand Parkway South, Sugar Land",,TEXAS,TX,77479-2562,281/725-5000,"Malisha Patel, FACHE, Senior Vice President and Chief Executive Officer",www.memorialhermann.org
MEMORIAL HERMANN HEALTH SYSTEM,2645,NP,Centralized Health System,"929 Gessner, Suite 2700",Houston,TX,77024-2593,713/338-5555,"David L. Callender, M.D., President and Chief Executive Officer",Systems,MEMORIAL HERMANN SURGICAL HOSPITAL-FIRST COLONY,O,6,"16906 Southwest Freeway, Sugar Land",,TEXAS,TX,77479-2350,281/243-1000,"Daniel Smith, Chief Executive Officer",
MEMORIAL HERMANN HEALTH SYSTEM,2645,NP,Centralized Health System,"929 Gessner, Suite 2700",Houston,TX,77024-2593,713/338-5555,"David L. Callender, M.D., President and Chief Executive Officer",Systems,TIRR MEMORIAL HERMANN,O,134,"1333 Moursund Street, Houston",,TEXAS,TX,77030-3405,713/799-5000,"Rhonda Abbott, Senior Vice President and Chief Executive Officer",www.memorialhermann.org/locations/tirr.html
MEMORIAL HOSPITAL SYSTEM,1162,NP,,4500 13th Street,Gulfport,MS,39501-2515,228/867-4000,"Kent Nicaud, Chief Executive Officer",Systems,MEMORIAL HOSPITAL BILOXI,O,124,"150 Reynoir Street, Biloxi",,MISSISSIPPI,MS,39530-4199,228/432-1571,"Travis Sisson, Chief Executive Officer",www.https://wearememorial.com/locations/memorial-
MEMORIAL HOSPITAL SYSTEM,1162,NP,,4500 13th Street,Gulfport,MS,39501-2515,228/867-4000,"Kent Nicaud, Chief Executive Officer",Systems,MEMORIAL HOSPITAL AT GULFPORT,O,283,"4500 13th Street, Gulfport",,MISSISSIPPI,MS,39501-2569,228/867-4000,"Kent Nicaud, President and Chief Executive Officer",www.https://wearememorial.com/locations/memorial-health-
MEMORIAL HOSPITAL SYSTEM,1162,NP,,4500 13th Street,Gulfport,MS,39501-2515,228/867-4000,"Kent Nicaud, Chief Executive Officer",Systems,MEMORIAL HOSPITAL AT STONE COUNTY,O,25,"1434 East Central Avenue, Wiggins",,MISSISSIPPI,MS,39577-9602,601/928-6600,"Kevin Holland, Administrator",
MEMORIALCARE,0084,NP,Centralized Health System,17360 Brookhurst Street,Fountain Valley,CA,92708-3720,714/377-2900,"Barry S. Arbuckle, Ph.D., President and Chief Executive Officer",Systems,LONG BEACH MEDICAL CENTER,O,379,"2801 Atlantic Avenue, Long Beach",,CALIFORNIA,CA,90806-1701,562/933-2000,"Frank T. Beirne, FACHE, Chief Executive Officer",
MEMORIALCARE,0084,NP,Centralized Health System,17360 Brookhurst Street,Fountain Valley,CA,92708-3720,714/377-2900,"Barry S. Arbuckle, Ph.D., President and Chief Executive Officer",Systems,MILLER CHILDREN'S & WOMEN'S HOSPITAL LONG BEACH,O,371,"2801 Atlantic Avenue, Long Beach",,CALIFORNIA,CA,90806-1701,562/933-5437,"Frank T. Beirne, FACHE, Chief Executive Officer",https://www.memorialcare.org/locations/miller-childrens-
MEMORIALCARE,0084,NP,Centralized Health System,17360 Brookhurst Street,Fountain Valley,CA,92708-3720,714/377-2900,"Barry S. Arbuckle, Ph.D., President and Chief Executive Officer",Systems,ORANGE COAST MEDICAL CENTER,O,221,"9920 Talbert Avenue, Fountain Valley",,CALIFORNIA,CA,92708-5115,714/378-7000,"Marcia Manker, Chief Executive Officer, Executive Vice President, Memorial Care Orange County Region",https://www.memorialcare.org/locations/orange-coast-
MEMORIALCARE,0084,NP,Centralized Health System,17360 Brookhurst Street,Fountain Valley,CA,92708-3720,714/377-2900,"Barry S. Arbuckle, Ph.D., President and Chief Executive Officer",Systems,SADDLEBACK MEDICAL CENTER,O,248,"24451 Health Center Drive, Laguna Hills",,CALIFORNIA,CA,92653-3689,949/837-4500,"Marcia Manker, Chief Executive Officer/Executive Vice President, MemorialCare Orange County Region",
MERCY,5185,CC,Decentralized Health System,"14528 South Outer 40, Suite 100",Chesterfield,MO,63017,314/579-6100,"Stephen Mackin, President and Chief Executive Officer",Systems,MERCY HOSPITAL BERRYVILLE,O,25,"214 Carter Street, Berryville",,ARKANSAS,AR,72616-4303,870/423-3355,"Darren Caldwell, Chief Executive Officer",https://www.mercy.net/practice/mercy-hospital-berryville/
MERCY,5185,CC,Decentralized Health System,"14528 South Outer 40, Suite 100",Chesterfield,MO,63017,314/579-6100,"Stephen Mackin, President and Chief Executive Officer",Systems,MERCY HOSPITAL BOONEVILLE,O,25,"880 West Main Street, Booneville",,ARKANSAS,AR,72927-3443,479/675-2800,"Julianne Stec, Vice President, Patient Services Systems /  Mercy",
MERCY,5185,CC,Decentralized Health System,"14528 South Outer 40, Suite 100",Chesterfield,MO,63017,314/579-6100,"Stephen Mackin, President and Chief Executive Officer",Systems,MERCY HOSPITAL FORT SMITH,O,361,"7301 Rogers Avenue, Fort Smith",,ARKANSAS,AR,72903-4189,479/314-6000,"Ryan T. Gehrig, FACHE, President",www.mercy.net/fortsmithar
MERCY,5185,CC,Decentralized Health System,"14528 South Outer 40, Suite 100",Chesterfield,MO,63017,314/579-6100,"Stephen Mackin, President and Chief Executive Officer",Systems,MERCY HOSPITAL NORTHWEST ARKANSAS,O,276,"2710 Rife Medical Lane, Rogers",,ARKANSAS,AR,72758-1452,479/338-8000,"Ryan T. Gehrig, FACHE, President",https://www.mercy.net/practice/mercy-hospital-northwest-
MERCY,5185,CC,Decentralized Health System,"14528 South Outer 40, Suite 100",Chesterfield,MO,63017,314/579-6100,"Stephen Mackin, President and Chief Executive Officer",Systems,MERCY HOSPITAL OZARK,O,25,"801 West River Street, Ozark",,ARKANSAS,AR,72949-3023,479/667-4138,"Julianne Stec, Vice President, Patient Services",https://www.mercy.net/practice/mercy-hospital-ozark/
